index,avg-temp,max-temp,min-temp,wind-speed
3490,5,14,-4,5.44
3491,11,24,-1,3.05
3492,29,36,21,2.97
3493,60,60,60,0.0
3494,60,60,60,23.0
3495,47,55,39,6.71
3496,41,47,34,4.48
3497,27,30,24,20.14
3498,23,33,11,1.72
3499,7,16,-3,3.17
3500,-9,-4,-14,9.81
3501,60,60,60,5.21
3502,38,45,30,4.1
3503,58,80,36,4.12
3504,58,77,40,4.07
3505,72,87,57,1.48
3506,67,84,50,1.71
3507,51,72,30,4.12
3508,55,68,43,6.34
3509,52,63,41,5.54
3510,58,68,49,0.0
3511,62,76,49,2.4
3512,55,75,33,3.44
3513,61,81,42,6.05
3514,59,70,47,3.84
3515,53,59,45,0.0
3516,61,73,48,3.04
3517,59,68,48,4.22
3518,64,73,55,2.21
3519,63,68,56,4.84
3520,58,70,46,5.4
3521,59,71,47,4.35
3522,58,69,46,4.07
3523,58,69,47,3.3
3524,64,70,58,3.61
3525,59,66,50,6.31
3526,58,67,49,9.85
3527,61,70,52,1.74
3528,61,71,51,5.84
3529,58,71,44,4.27
3530,36,57,14,6.77
3531,35,48,23,5.61
3532,32,42,20,5.9
3533,36,45,26,8.44
3534,43,57,29,2.9
3535,40,57,22,5.5
3536,45,52,38,9.14
3537,43,52,33,6.88
3538,48,55,40,7.92
3539,48,55,40,7.92
3540,75,84,65,5.48
3541,76,84,69,5.18
3542,72,82,62,6.18
3543,72,82,61,6.6
3544,78,81,73,6.25
3545,79,87,71,4.22
3546,75,85,65,5.7
3547,67,74,59,8.44
3548,71,80,62,5.6
3549,74,79,68,6.02
3550,74,84,64,4.45
3551,77,85,69,5.07
3552,69,78,59,4.9
3553,64,78,51,4.04
3554,64,75,53,8.28
3555,66,78,52,4.17
3556,66,79,53,5.28
3557,70,79,60,6.38
3558,74,80,67,5.24
3559,74,81,67,8.77
3560,73,80,65,9.75
3561,71,77,64,10.01
3562,72,78,65,13.47
3563,44,54,34,7.05
3564,45,56,34,4.32
3565,37,48,26,11.25
3566,45,52,38,9.51
3567,47,56,38,8.28
3568,48,57,40,6.4
3569,48,58,39,6.71
3570,45,52,38,8.22
3571,51,60,42,8.04
3572,53,62,42,7.02
3573,45,54,37,10.27
3574,51,59,42,9.47
3575,42,51,33,8.95
3576,44,54,35,8.94
3577,47,55,38,9.61
3578,41,49,33,9.58
3579,43,54,32,10.21
3580,43,50,35,7.81
3581,44,56,31,8.31
3582,40,56,25,9.05
3583,38,53,22,10.77
3584,45,61,29,7.91
3585,47,58,35,7.38
3586,48,61,34,10.11
3587,52,61,42,8.08
3588,56,66,45,2.8
3589,54,64,43,8.21
3590,57,67,48,8.77
3591,53,64,42,7.1
3592,66,75,57,6.4
3593,67,75,59,8.3
3594,70,77,61,9.07
3595,62,72,52,7.85
3596,67,76,58,5.37
3597,34,41,26,6.88
3598,25,33,17,6.42
3599,38,45,31,7.11
3600,49,58,40,6.7
3601,50,59,39,5.85
3602,42,47,36,11.0
3603,60,60,60,10.97
3604,39,46,31,9.44
3605,35,42,27,4.8
3606,45,53,36,7.87
3607,44,50,36,7.3
3608,42,49,34,9.58
3609,37,45,29,5.45
3610,42,49,34,8.42
3611,30,38,22,0.0
3612,41,48,33,7.78
3613,34,40,27,4.82
3614,31,36,26,6.94
3615,29,39,18,5.64
3616,41,46,35,8.67
3617,40,45,34,10.65
3618,38,43,32,7.65
3619,60,68,52,9.41
3620,60,71,49,7.12
3621,66,74,58,7.34
3622,65,75,55,5.98
3623,62,73,51,7.04
3624,61,72,49,6.61
3625,59,72,46,5.88
3626,53,63,42,7.8
3627,49,59,39,7.47
3628,47,57,35,7.17
3629,48,59,37,7.5
3630,50,61,38,7.72
3631,45,57,33,7.28
3632,54,62,45,6.7
3633,36,49,24,11.8
3634,27,39,15,4.7
3635,34,47,20,12.48
3636,32,43,19,7.78
3637,34,44,22,11.04
3638,35,49,20,10.2
3639,34,48,20,9.37
3640,36,48,24,6.51
3641,35,46,23,3.61
3642,36,47,24,10.07
3643,36,47,25,2.45
3644,41,54,27,8.92
3645,45,56,32,7.94
3646,41,52,29,10.01
3647,34,52,17,8.01
3648,46,56,35,9.41
3649,36,51,20,8.01
3650,33,50,16,10.91
3651,35,51,18,10.78
3652,40,58,21,5.71
3653,42,59,24,4.78
3654,67,79,54,1.74
3655,59,75,42,4.44
3656,50,66,34,4.65
3657,43,60,26,5.5
3658,40,49,29,5.98
3659,47,55,39,8.0
3660,48,56,40,8.27
3661,51,66,35,6.0
3662,41,56,26,9.18
3663,52,70,37,6.21
3664,43,52,34,5.24
3665,39,46,31,7.22
3666,41,48,33,7.9
3667,39,48,30,3.87
3668,46,53,38,8.94
3669,48,54,41,9.88
3670,41,48,34,6.82
3671,40,48,31,6.27
3672,56,69,43,4.88
3673,60,67,53,5.27
3674,61,73,49,3.88
3675,59,69,49,4.95
3676,59,70,47,4.27
3677,60,70,49,3.12
3678,65,75,55,6.02
3679,36,47,24,10.72
3680,31,43,19,12.35
3681,38,45,30,8.74
3682,37,44,29,8.5
3683,32,44,21,10.14
3684,46,54,38,7.8
3685,46,52,40,9.12
3686,50,58,42,6.87
3687,49,58,40,9.95
3688,46,52,39,8.14
3689,43,53,36,8.2
3690,46,54,38,7.54
3691,45,63,27,7.54
3692,52,65,38,10.37
3693,49,63,33,7.12
3694,53,66,40,7.57
3695,49,56,41,6.08
3696,40,51,28,9.01
3697,49,58,41,5.57
3698,53,64,41,1.85
3699,43,54,32,5.18
3700,50,57,42,9.38
3701,40,53,27,3.74
3702,49,58,40,5.65
3703,45,54,36,5.38
3704,44,50,37,9.81
3705,47,55,38,4.7
3706,49,55,42,7.25
3707,49,56,41,6.3
3708,44,52,36,4.11
3709,45,53,36,4.67
3710,79,84,72,7.12
3711,44,51,36,9.5
3712,62,75,49,4.3
3713,69,79,60,6.2
3714,66,78,54,4.84
3715,62,74,50,4.68
3716,39,49,29,10.75
3717,39,49,28,10.4
3718,39,51,26,13.45
3719,34,49,19,11.72
3720,39,49,29,9.55
3721,54,66,42,3.5
3722,60,72,47,4.91
3723,53,65,42,7.72
3724,54,65,43,6.14
3725,57,69,45,6.07
3726,59,68,49,7.42
3727,57,69,45,6.48
3728,57,69,44,1.74
3729,56,68,43,6.77
3730,47,63,31,7.9
3731,64,76,51,7.17
3732,67,78,56,3.41
3733,69,77,60,8.95
3734,73,80,66,10.55
3735,53,68,38,8.2
3736,66,76,55,8.05
3737,71,78,63,12.38
3738,44,61,27,8.92
3739,61,71,50,8.17
3740,60,71,49,9.31
3741,66,80,53,4.94
3742,61,75,47,5.65
3743,60,71,49,8.5
3744,69,73,64,12.94
3745,70,78,61,9.11
3746,53,69,37,9.1
3747,57,72,42,8.07
3748,60,74,44,5.11
3749,67,78,55,6.64
3750,68,77,59,9.25
3751,61,74,48,8.0
3752,54,67,40,9.71
3753,43,54,33,2.78
3754,55,65,45,4.02
3755,38,46,29,7.02
3756,53,63,41,4.95
3757,57,66,47,6.38
3758,54,64,43,5.45
3759,55,65,45,4.02
3760,52,61,43,6.44
3761,53,61,45,7.14
3762,40,51,28,5.31
3763,43,55,32,6.15
3764,44,54,35,4.42
3765,46,55,36,3.85
3766,48,55,42,8.37
3767,41,50,32,8.27
3768,45,58,31,2.78
3769,51,61,41,5.54
3770,54,64,44,4.75
3771,47,58,36,3.75
3772,55,65,45,5.24
3773,38,45,32,8.42
3774,43,48,37,7.85
3775,42,49,35,6.78
3776,41,47,35,8.58
3777,29,45,12,10.34
3778,30,40,20,12.08
3779,32,44,21,5.7
3780,27,37,16,11.5
3781,32,48,16,8.07
3782,57,67,47,6.35
3783,56,67,45,7.57
3784,61,71,50,6.94
3785,61,72,49,4.98
3786,38,46,31,2.71
3787,42,46,38,8.5
3788,27,34,20,12.67
3789,21,32,9,1.74
3790,34,40,28,6.77
3791,42,48,35,3.72
3792,33,45,21,6.7
3793,29,42,16,2.5
3794,31,44,17,4.98
3795,60,60,60,2.72
3796,41,46,35,3.68
3797,37,43,32,5.34
3798,43,49,36,6.0
3799,38,45,31,5.74
3800,45,48,42,9.51
3801,36,43,28,5.87
3802,40,45,35,9.28
3803,5,11,-1,7.37
3804,25,37,13,2.35
3805,13,20,6,2.48
3806,26,42,9,1.75
3807,39,47,31,2.92
3808,60,60,60,0.0
3809,60,60,60,18.15
3810,46,50,41,3.95
3811,46,50,40,9.55
3812,28,30,26,19.62
3813,36,46,27,1.52
3814,24,34,13,4.6
3815,-2,1,-6,8.27
3816,60,60,60,5.42
3817,41,49,33,3.68
3818,56,77,33,6.77
3819,55,71,39,7.51
3820,71,83,58,3.84
3821,66,82,50,3.51
3822,49,69,30,8.68
3823,54,67,40,8.61
3824,51,65,37,9.21
3825,55,67,42,0.0
3826,61,73,48,3.77
3827,54,72,35,5.91
3828,60,75,44,7.64
3829,59,70,47,5.62
3830,51,57,45,0.0
3831,59,71,47,4.11
3832,57,65,49,5.9
3833,64,73,54,4.4
3834,63,70,54,4.67
3835,57,68,45,5.32
3836,57,69,44,3.02
3837,58,69,47,4.24
3838,57,66,47,6.81
3839,64,70,57,4.64
3840,57,64,50,13.07
3841,52,61,43,13.68
3842,60,72,50,3.58
3843,60,71,48,9.58
3844,59,71,45,7.57
3845,30,48,12,6.62
3846,39,53,24,8.05
3847,35,47,22,5.72
3848,38,50,25,9.01
3849,43,55,30,5.44
3850,42,61,23,6.74
3851,46,53,38,7.11
3852,45,55,34,6.2
3853,50,62,38,7.32
3854,50,62,38,7.32
3855,67,77,56,4.41
3856,74,79,67,10.64
3857,64,76,51,3.21
3858,64,76,51,4.37
3859,74,78,69,10.68
3860,75,81,68,9.35
3861,68,80,56,5.38
3862,62,69,55,8.5
3863,61,72,50,4.5
3864,69,78,60,4.85
3865,69,78,59,7.3
3866,73,80,66,10.61
3867,61,73,49,3.7
3868,58,69,46,3.61
3869,59,68,49,7.32
3870,59,71,47,4.37
3871,58,69,46,3.85
3872,63,75,52,5.77
3873,75,83,67,3.72
3874,74,80,68,2.18
3875,74,84,63,2.22
3876,73,82,63,3.3
3877,73,79,65,3.97
3878,45,54,35,5.74
3879,47,55,38,2.85
3880,41,50,31,10.5
3881,42,51,32,7.45
3882,43,52,34,8.7
3883,48,58,36,6.88
3884,48,59,36,9.67
3885,40,48,31,8.02
3886,50,62,38,10.75
3887,51,63,39,8.02
3888,46,59,32,8.14
3889,50,61,38,10.05
3890,45,57,33,5.98
3891,40,49,30,11.44
3892,44,54,34,10.31
3893,39,47,30,10.31
3894,39,51,26,11.17
3895,40,49,30,10.72
3896,45,63,32,10.26
3897,49,66,31,13.37
3898,44,60,26,10.9
3899,51,68,33,11.92
3900,50,64,35,10.0
3901,50,66,34,15.18
3902,51,62,39,9.55
3903,55,67,43,2.65
3904,52,63,40,10.42
3905,54,65,42,9.35
3906,53,65,41,7.15
3907,61,73,48,5.02
3908,61,72,50,5.42
3909,63,71,55,7.2
3910,59,72,46,8.22
3911,60,70,50,5.53
3912,29,36,21,6.24
3913,23,31,15,6.17
3914,36,42,29,6.07
3915,52,64,39,6.47
3916,54,64,43,9.27
3917,41,47,34,8.25
3918,60,60,60,6.96
3919,40,49,31,6.67
3920,32,38,25,6.95
3921,43,54,32,5.4
3922,41,52,30,6.84
3923,40,50,30,7.4
3924,34,43,25,6.82
3925,40,51,29,7.11
3926,28,36,19,0.0
3927,39,48,30,6.15
3928,31,38,25,4.75
3929,29,35,23,8.74
3930,27,38,17,3.75
3931,39,47,30,9.27
3932,36,45,27,10.4
3933,36,44,27,7.67
3934,57,68,44,8.2
3935,56,69,43,6.45
3936,61,70,52,5.7
3937,59,71,47,4.98
3938,58,71,45,6.25
3939,57,71,44,6.1
3940,56,69,43,6.8
3941,52,64,40,9.91
3942,51,63,39,10.28
3943,49,62,36,12.11
3944,50,62,38,11.52
3945,51,65,37,12.95
3946,47,61,33,10.58
3947,53,65,42,9.81
3948,42,53,31,8.51
3949,34,44,24,4.62
3950,35,47,22,12.3
3951,38,49,26,7.01
3952,37,51,23,5.58
3953,39,50,25,10.81
3954,38,53,22,6.88
3955,40,51,28,6.51
3956,39,48,30,5.15
3957,41,55,27,6.37
3958,40,49,31,3.12
3959,43,57,28,13.18
3960,45,58,31,10.84
3961,38,50,24,10.17
3962,40,58,22,9.87
3963,44,56,33,11.44
3964,40,56,23,10.25
3965,38,54,22,11.82
3966,38,53,22,7.77
3967,38,52,24,7.35
3968,39,54,23,5.42
3969,64,74,54,7.38
3970,56,70,42,8.51
3971,48,62,34,5.47
3972,40,57,23,5.44
3973,39,48,30,4.8
3974,49,59,39,8.28
3975,50,60,40,7.78
3976,50,65,35,8.44
3977,46,63,29,10.95
3978,55,74,35,7.15
3979,44,54,33,6.61
3980,41,53,29,6.97
3981,40,52,29,8.5
3982,40,51,29,4.77
3983,46,55,38,8.58
3984,50,58,41,8.32
3985,39,50,27,7.78
3986,42,54,29,7.25
3987,52,64,40,7.02
3988,60,65,55,8.71
3989,58,68,47,7.52
3990,56,67,46,9.14
3991,56,66,45,6.35
3992,58,68,49,8.25
3993,62,71,52,8.27
3994,36,51,20,7.34
3995,34,49,18,7.02
3996,36,48,24,8.58
3997,34,45,23,8.65
3998,34,48,19,6.28
3999,48,60,35,9.95
4000,46,58,33,7.74
4001,50,61,38,8.88
4002,49,60,36,11.07
4003,47,59,35,10.77
4004,43,56,30,5.88
4005,48,60,36,8.54
4006,53,70,36,16.08
4007,54,69,40,15.37
4008,53,68,37,10.71
4009,56,69,43,13.0
4010,48,53,43,5.98
4011,38,50,26,7.57
4012,48,55,41,6.81
4013,49,56,41,2.62
4014,47,57,37,12.28
4015,50,55,43,6.27
4016,40,52,28,7.24
4017,48,55,41,7.57
4018,47,61,32,6.12
4019,45,57,32,7.1
4020,49,62,35,6.57
4021,53,63,42,9.17
4022,50,63,36,7.82
4023,46,58,34,5.81
4024,47,60,33,5.87
4025,80,86,74,9.88
4026,43,53,34,6.85
4027,57,68,46,7.04
4028,63,73,52,6.91
4029,62,72,51,5.67
4030,57,67,47,7.72
4031,37,51,22,9.82
4032,38,51,25,8.1
4033,37,52,22,9.28
4034,37,51,22,9.04
4035,37,49,26,11.12
4036,52,67,36,4.17
4037,57,67,46,5.48
4038,53,66,41,7.81
4039,54,64,43,6.1
4040,55,66,43,6.08
4041,56,68,44,8.37
4042,55,66,43,8.15
4043,55,67,44,2.74
4044,59,73,44,13.28
4045,52,70,34,14.9
4046,58,73,43,9.07
4047,61,74,48,4.94
4048,62,74,50,6.57
4049,68,78,57,8.61
4050,57,73,40,14.27
4051,60,72,48,9.34
4052,67,75,58,12.41
4053,48,67,30,11.04
4054,59,71,46,12.58
4055,59,70,46,14.48
4056,59,76,49,9.48
4057,62,76,47,9.37
4058,59,71,46,12.88
4059,64,70,57,10.71
4060,63,73,53,7.38
4061,56,73,39,13.85
4062,59,77,41,10.82
4063,60,75,44,11.17
4064,61,73,49,7.94
4065,62,74,50,9.22
4066,56,70,42,12.24
4067,56,71,40,13.87
4068,47,56,37,6.8
4069,55,65,44,6.34
4070,38,47,28,5.45
4071,53,64,42,6.3
4072,57,66,47,10.68
4073,54,66,43,8.72
4074,55,65,44,6.34
4075,53,62,44,10.6
4076,55,65,44,8.44
4077,41,50,32,4.47
4078,47,58,36,6.22
4079,46,54,39,6.14
4080,48,53,42,4.8
4081,49,54,43,7.9
4082,43,50,35,8.32
4083,48,61,35,6.58
4084,48,63,38,7.98
4085,54,69,39,5.57
4086,49,65,32,5.24
4087,54,67,42,6.67
4088,33,41,26,9.52
4089,40,49,31,6.82
4090,37,45,28,7.54
4091,37,45,30,7.48
4092,38,49,27,11.38
4093,36,47,25,13.38
4094,38,48,27,2.7
4095,36,45,25,12.38
4096,40,51,28,6.17
4097,58,68,48,6.03
4098,57,66,47,5.56
4099,61,73,49,5.86
4100,63,73,52,5.23
4101,41,48,35,8.4
4102,43,46,41,4.66
4103,37,44,31,14.36
4104,17,24,10,3.13
4105,39,42,35,13.13
4106,41,48,33,3.43
4107,39,49,28,3.2
4108,32,40,24,5.66
4109,36,47,25,9.2
4110,60,60,60,3.2
4111,42,48,36,4.43
4112,41,44,37,13.13
4113,44,54,34,2.83
4114,40,48,32,5.9
4115,47,50,43,6.86
4116,43,50,36,13.56
4117,42,46,37,12.56
4118,19,24,13,14.3
4119,34,41,26,3.36
4120,25,31,18,8.2
4121,36,50,21,2.0
4122,44,51,37,8.66
4123,60,60,60,1.76
4124,60,60,60,0.0
4125,60,60,60,9.9
4126,47,52,41,4.43
4127,47,55,39,9.23
4128,31,32,29,13.46
4129,40,47,33,1.9
4130,22,29,14,9.33
4131,-13,-7,-19,17.36
4132,60,60,60,2.43
4133,41,48,34,2.9
4134,51,71,31,4.8
4135,60,76,43,4.76
4136,70,83,56,2.56
4137,63,79,46,3.1
4138,49,68,29,2.83
4139,55,70,39,7.16
4140,51,65,37,7.86
4141,56,66,46,0.0
4142,68,83,52,2.13
4143,57,77,36,2.9
4144,62,81,43,3.73
4145,61,73,49,4.8
4146,53,58,48,0.0
4147,67,81,52,3.03
4148,59,65,52,6.8
4149,65,75,54,2.43
4150,60,67,53,4.7
4151,63,76,50,1.6
4152,64,77,50,1.66
4153,61,74,48,4.23
4154,57,65,47,4.16
4155,63,69,56,3.7
4156,58,63,52,11.23
4157,62,73,51,5.83
4158,57,66,49,1.06
4159,57,68,46,3.76
4160,63,77,48,5.33
4161,35,56,13,2.53
4162,39,60,27,4.86
4163,38,55,21,1.8
4164,46,61,30,2.73
4165,45,60,30,2.3
4166,48,67,28,1.03
4167,49,54,43,7.96
4168,46,54,38,8.76
4169,55,62,47,11.7
4170,55,62,47,11.7
4171,73,80,64,8.36
4172,80,85,74,9.3
4173,69,81,57,5.26
4174,69,80,56,5.33
4175,78,81,75,9.36
4176,81,87,74,6.96
4177,73,81,65,8.06
4178,64,75,52,6.76
4179,67,79,55,5.23
4180,73,80,66,6.36
4181,75,82,67,9.06
4182,79,84,73,10.4
4183,67,76,57,5.46
4184,61,69,53,4.1
4185,60,68,52,7.96
4186,64,73,55,6.96
4187,63,71,54,5.66
4188,68,78,57,6.43
4189,77,86,68,3.26
4190,78,85,69,5.2
4191,77,85,68,11.76
4192,74,81,66,9.66
4193,74,80,68,6.3
4194,56,71,41,4.06
4195,58,73,42,2.1
4196,48,64,30,4.16
4197,41,53,29,11.16
4198,44,57,30,13.43
4199,45,57,32,10.96
4200,46,60,31,13.3
4201,42,55,29,10.23
4202,47,60,34,14.43
4203,50,62,37,9.86
4204,40,49,30,14.66
4205,44,55,32,15.03
4206,39,49,29,11.7
4207,42,57,26,14.33
4208,47,60,33,12.96
4209,40,53,26,13.03
4210,47,59,34,11.13
4211,42,56,28,13.23
4212,51,66,35,10.83
4213,50,69,30,9.36
4214,47,65,29,10.6
4215,52,73,30,6.86
4216,51,67,34,9.63
4217,52,71,33,9.86
4218,47,58,35,11.8
4219,52,63,40,3.7
4220,49,60,37,10.63
4221,52,63,41,11.23
4222,52,65,38,7.76
4223,60,73,47,3.93
4224,60,72,48,7.73
4225,64,73,55,8.6
4226,56,70,42,5.7
4227,61,73,48,4.83
4228,41,49,33,9.56
4229,36,43,28,6.63
4230,44,51,36,9.33
4231,56,66,46,9.16
4232,58,66,49,9.8
4233,50,57,43,12.36
4234,60,60,60,14.25
4235,30,52,37,10.73
4236,26,33,17,4.73
4237,39,48,30,8.4
4238,37,45,27,8.0
4239,37,46,28,7.7
4240,27,34,20,7.06
4241,36,46,26,7.83
4242,17,25,8,0.0
4243,37,45,29,6.9
4244,24,29,19,6.66
4245,25,30,20,11.2
4246,21,27,15,8.8
4247,39,48,29,11.06
4248,38,49,26,13.8
4249,34,41,26,10.23
4250,57,67,48,7.43
4251,57,68,47,3.83
4252,61,73,49,6.16
4253,60,73,46,4.43
4254,58,70,45,5.26
4255,57,70,43,4.9
4256,57,67,46,5.2
4257,51,64,37,9.43
4258,50,64,35,13.66
4259,49,65,33,11.8
4260,48,62,33,12.2
4261,50,65,35,10.6
4262,49,66,32,12.06
4263,53,65,39,13.16
4264,55,68,41,12.2
4265,43,61,26,2.4
4266,51,66,37,11.1
4267,48,64,31,8.53
4268,48,68,28,8.6
4269,52,68,37,10.2
4270,52,69,35,10.23
4271,53,68,36,4.83
4272,49,68,28,3.03
4273,50,68,31,10.0
4274,50,69,30,2.23
4275,49,63,34,11.2
4276,40,64,30,10.33
4277,47,59,34,10.33
4278,44,63,25,9.26
4279,50,63,37,9.33
4280,47,61,31,12.26
4281,45,60,29,14.03
4282,47,62,32,11.63
4283,44,60,28,3.16
4284,47,63,31,3.13
4285,68,80,56,2.6
4286,61,77,45,3.66
4287,57,73,40,3.56
4288,50,70,29,2.3
4289,45,55,35,8.93
4290,60,60,60,50.06
4291,52,61,43,10.03
4292,54,63,46,11.3
4293,49,63,35,4.03
4294,46,64,28,4.23
4295,49,66,32,5.5
4296,44,53,34,9.4
4297,40,48,30,8.33
4298,37,44,29,11.6
4299,44,53,34,7.06
4300,50,55,44,10.83
4301,55,63,46,10.53
4302,40,48,31,12.26
4303,40,49,31,9.16
4304,56,65,46,9.76
4305,63,69,56,12.16
4306,62,70,54,7.26
4307,61,69,52,11.43
4308,60,67,52,8.16
4309,63,70,55,8.9
4310,66,74,58,10.56
4311,42,62,23,7.3
4312,42,63,21,12.76
4313,32,40,23,11.43
4314,28,36,20,11.76
4315,46,66,25,10.86
4316,41,51,30,11.66
4317,43,54,33,10.6
4318,44,54,34,14.3
4319,43,55,31,15.76
4320,41,50,30,13.53
4321,43,49,31,11.7
4322,40,50,29,10.23
4323,51,72,30,9.56
4324,55,70,39,8.53
4325,48,71,33,6.53
4326,56,71,41,9.3
4327,51,60,42,4.53
4328,49,69,29,2.83
4329,57,72,42,3.33
4330,61,77,44,2.73
4331,58,73,42,4.0
4332,59,73,45,3.96
4333,52,74,29,2.3
4334,58,74,42,0.4
4335,52,61,43,10.16
4336,40,47,31,10.4
4337,53,62,44,11.83
4338,57,64,49,11.8
4339,46,57,34,11.3
4340,46,55,36,9.93
4341,48,58,37,10.33
4342,80,86,73,8.2
4343,49,55,43,9.53
4344,61,69,54,8.53
4345,67,77,57,7.86
4346,65,74,57,8.43
4347,61,70,52,7.46
4348,41,56,26,7.53
4349,43,57,29,7.93
4350,48,63,33,12.23
4351,47,63,31,10.36
4352,44,54,33,10.1
4353,55,63,46,8.8
4354,59,68,50,5.76
4355,52,64,40,8.5
4356,48,63,33,6.83
4357,56,64,48,7.23
4358,56,66,46,6.8
4359,56,67,44,6.4
4360,57,66,48,3.93
4361,53,67,39,7.66
4362,52,68,35,8.86
4363,56,71,40,8.3
4364,60,73,46,3.66
4365,61,74,48,8.53
4366,67,78,56,7.33
4367,56,70,40,7.13
4368,58,70,44,8.53
4369,66,77,54,10.3
4370,49,69,28,5.56
4371,59,71,47,7.1
4372,59,70,46,8.93
4373,60,74,45,4.9
4374,53,68,37,2.43
4375,58,70,46,8.16
4376,63,70,55,13.56
4377,62,74,50,9.53
4378,49,65,33,8.53
4379,53,68,38,7.83
4380,53,69,36,7.9
4381,59,73,45,7.73
4382,62,75,48,9.36
4383,56,69,41,6.3
4384,56,70,41,8.16
4385,51,64,38,2.7
4386,57,69,45,12.16
4387,42,50,33,9.86
4388,55,66,44,7.36
4389,62,70,54,10.0
4390,60,69,50,9.83
4391,57,69,45,12.16
4392,56,65,48,11.13
4393,58,67,48,8.9
4394,50,68,32,3.96
4395,57,72,41,1.93
4396,54,70,38,2.53
4397,50,59,41,3.33
4398,57,67,46,2.9
4399,55,66,42,6.63
4400,59,77,40,3.06
4401,48,59,37,12.13
4402,51,62,40,8.83
4403,48,58,36,9.63
4404,51,62,40,8.2
4405,34,42,27,8.5
4406,42,53,31,8.53
4407,41,53,28,5.33
4408,42,53,30,8.13
4409,40,52,28,13.76
4410,42,52,31,14.4
4411,38,50,27,3.03
4412,37,47,27,10.2
4413,49,64,33,10.8
4414,60,72,46,6.95
4415,56,70,43,7.08
4416,64,78,50,5.35
4417,63,76,49,6.3
4418,41,49,33,4.61
4419,43,49,36,6.47
4420,38,48,28,10.75
4421,24,36,10,4.17
4422,39,45,33,9.18
4423,40,45,35,4.6
4424,40,50,30,10.38
4425,40,50,29,4.97
4426,37,47,28,6.97
4427,60,60,60,3.38
4428,41,48,34,5.9
4429,40,46,34,8.81
4430,43,49,38,5.3
4431,41,49,33,7.04
4432,47,55,40,6.92
4433,40,50,30,6.14
4434,41,46,35,8.22
4435,22,31,12,7.84
4436,35,47,22,1.64
4437,31,36,24,7.25
4438,36,49,23,1.81
4439,42,51,33,8.88
4440,60,60,60,1.98
4441,60,60,60,0.0
4442,60,60,60,14.25
4443,45,50,41,5.27
4444,45,50,39,8.78
4445,34,37,31,15.82
4446,40,51,28,2.35
4447,27,36,18,6.54
4448,5,9,1,26.58
4449,60,60,60,3.95
4450,42,47,36,5.47
4451,62,81,43,4.98
4452,62,75,49,4.98
4453,74,87,61,2.37
4454,70,84,56,2.64
4455,56,73,38,5.04
4456,62,77,46,5.55
4457,59,71,46,9.04
4458,63,73,52,0.0
4459,68,79,57,3.21
4460,60,75,44,3.97
4461,66,79,53,4.08
4462,64,73,54,4.82
4463,55,62,48,0.0
4464,67,77,56,3.77
4465,63,71,56,4.61
4466,65,72,57,2.68
4467,63,68,57,4.34
4468,66,78,53,6.44
4469,68,80,55,5.04
4470,64,74,53,5.45
4471,62,71,52,4.92
4472,64,70,58,3.78
4473,63,70,55,6.21
4474,57,65,49,10.3
4475,61,68,52,2.84
4476,65,77,53,3.7
4477,64,76,52,5.04
4478,45,65,25,5.2
4479,51,68,34,5.27
4480,45,63,27,5.87
4481,53,68,36,6.8
4482,53,67,38,3.04
4483,57,77,37,5.57
4484,40,47,32,9.11
4485,36,45,27,8.14
4486,43,52,33,8.91
4487,43,52,33,8.91
4488,68,79,56,6.67
4489,74,81,67,8.08
4490,66,79,52,6.27
4491,65,78,52,7.58
4492,75,79,70,8.04
4493,74,82,67,6.14
4494,70,81,58,6.64
4495,67,77,56,6.62
4496,65,80,50,5.41
4497,71,79,62,5.52
4498,68,80,56,7.57
4499,73,81,63,8.25
4500,61,75,47,5.3
4501,55,68,42,4.7
4502,57,67,46,10.24
4503,56,70,42,7.0
4504,58,72,44,6.44
4505,62,74,49,7.78
4506,75,82,68,3.0
4507,77,84,69,9.2
4508,75,83,66,12.41
4509,74,81,66,11.21
4510,74,79,68,12.28
4511,57,71,42,3.07
4512,57,72,42,2.52
4513,50,65,35,8.22
4514,36,43,29,10.08
4515,41,50,32,10.47
4516,41,51,33,9.67
4517,45,54,35,12.08
4518,37,44,29,9.25
4519,44,53,36,11.64
4520,47,58,37,7.05
4521,39,48,30,10.15
4522,41,52,31,11.47
4523,35,42,26,10.21
4524,39,48,29,11.25
4525,46,55,36,12.57
4526,36,44,28,11.11
4527,45,57,32,13.0
4528,38,48,28,10.84
4529,55,69,41,9.92
4530,58,75,41,10.31
4531,53,71,34,9.0
4532,61,79,43,8.42
4533,56,70,43,9.12
4534,62,77,46,11.27
4535,42,52,32,10.82
4536,45,56,34,3.4
4537,45,55,34,10.41
4538,48,58,36,9.87
4539,52,65,39,7.4
4540,65,80,50,4.64
4541,65,78,51,5.68
4542,68,78,57,5.54
4543,65,80,50,7.3
4544,63,77,49,3.41
4545,32,42,22,10.41
4546,26,36,16,8.3
4547,34,43,25,8.42
4548,43,54,31,7.15
4549,45,56,34,8.35
4550,37,45,30,9.4
4551,32,39,25,9.14
4552,24,31,16,8.22
4553,35,43,26,8.05
4554,34,42,27,9.02
4555,33,40,26,7.88
4556,26,33,19,6.52
4557,32,39,26,8.47
4558,21,29,11,0.0
4559,34,40,27,8.02
4560,24,31,17,7.15
4561,28,35,20,7.07
4562,26,35,17,6.62
4563,36,43,28,9.18
